150 	110 	18862.681104 
150 	120 	16176.447801 
150 	130 	13952.481498 
150 	140 	12107.483034 
150 	150 	10580.041484 
150 	160 	9324.446513 
150 	170 	8307.316890 
150 	180 	7506.327467 
150 	190 	6911.970597 
150 	200 	6540.861553 
150 	210 	6525.173649 
150 	220 	8154.034172 
150 	230 	39653.334404 
150 	240 	8700.631606 
150 	250 	7465.472813 
150 	260 	7355.155017 
150 	270 	7524.525595 
150 	280 	7816.641755 
150 	290 	8181.323776 
150 	300 	8597.463613 
150 	310 	9054.892819 
150 	320 	9548.563690 
150 	330 	10076.249185 
150 	340 	10637.500286 
150 	350 	11233.134829 
150 	360 	11864.983650 
150 	370 	12535.777626 
150 	380 	13249.122478 
150 	390 	14009.536734 
150 	400 	14822.542780 
150 	410 	15694.809423 
150 	420 	16634.350244 
150 	430 	17650.787002 
150 	440 	18755.692220 
150 	450 	19963.030404 
150 	460 	21289.723142 
150 	470 	22756.369249 
150 	480 	24388.155577 
150 	490 	26215.993098 
150 	500 	28277.897359 
150 	510 	30620.582400 
150 	520 	33301.111568 
150 	530 	36388.166221 
150 	540 	39961.909237 
150 	550 	44110.322690 
150 	560 	48918.143824 
150 	570 	50000.000000 
150 	580 	50000.000000 
150 	590 	50000.000000 
150 	600 	50000.000000 
150 	610 	50000.000000 
150 	620 	50000.000000 
150 	630 	50000.000000 
150 	640 	50000.000000 
150 	650 	50000.000000 
150 	660 	50000.000000 
150 	670 	50000.000000 
150 	680 	50000.000000 
150 	690 	50000.000000 
150 	700 	50000.000000 
160 	0 	50000.000000 
160 	10 	50000.000000 
160 	20 	50000.000000 
160 	30 	50000.000000 
160 	40 	50000.000000 
160 	50 	50000.000000 
160 	60 	41460.303200 
160 	70 	33702.183441 
160 	80 	27855.996708 
160 	90 	23299.561620 
160 	100 	19664.978535 
160 	110 	16720.674791 
160 	120 	14312.941146 
160 	130 	12335.019674 
160 	140 	10710.029079 
160 	150 	9381.373436 
160 	160 	8307.482946 
160 	170 	7459.217480 
160 	180 	6819.227670 
160 	190 	6384.362321 
160 	200 	6179.022555 
160 	210 	6322.157955 
160 	220 	7457.682866 
160 	230 	16823.492304 
160 	240 	17709.317937 
160 	250 	9014.877678 
160 	260 	7857.198534 
160 	270 	7679.316297 
160 	280 	7799.471287 
160 	290 	8053.521897 
160 	300 	8384.602662 
160 	310 	8768.522164 
160 	320 	9193.755120 
160 	330 	9654.627327 
160 	340 	10148.584258 
160 	350 	10674.965919 
160 	360 	11234.417749 
160 	370 	11828.602823 
160 	380 	12460.073608 
160 	390 	13132.239437 
160 	400 	13849.400569 
160 	410 	14616.836984 
160 	420 	15440.949751 
160 	430 	16329.459459 
160 	440 	17291.671781 
160 	450 	18338.825840 
160 	460 	19484.547517 
160 	470 	20745.437460 
160 	480 	22141.832524 
160 	490 	23698.788847 
160 	500 	25447.342236 
160 	510 	27426.099601 
160 	520 	29683.186697 
160 	530 	32278.482533 
160 	540 	35285.824145 
160 	550 	38794.294024 
160 	560 	42906.499966 
160 	570 	47729.529596 
160 	580 	50000.000000 
160 	590 	50000.000000 
160 	600 	50000.000000 
160 	610 	50000.000000 
160 	620 	50000.000000 
160 	630 	50000.000000 
160 	640 	50000.000000 
160 	650 	50000.000000 
160 	660 	50000.000000 
160 	670 	50000.000000 
160 	680 	50000.000000 
160 	690 	50000.000000 
160 	700 	50000.000000 
170 	0 	50000.000000 
170 	10 	50000.000000 
170 	20 	50000.000000 
170 	30 	50000.000000 
170 	40 	50000.000000 
170 	50 	46982.654091 
170 	60 	37129.586000 
170 	70 	30071.348647 
170 	80 	24769.757776 
170 	90 	20656.195068 
170 	100 	17394.126728 
170 	110 	14771.259971 
170 	120 	12646.044923 
170 	130 	10919.487321 
170 	140 	9519.843868 
170 	150 	8394.359003 
170 	160 	7504.937294 
170 	170 	6825.897271 
170 	180 	6342.946767 
170 	190 	6054.393235 
170 	200 	5980.820444 
170 	210 	6207.865597 
170 	220 	7081.378285 
170 	230 	10506.455555 
170 	240 	50000.000000 
170 	250 	14505.808458 
170 	260 	9291.526098 
170 	270 	8209.784572 
170 	280 	7975.915042 
170 	290 	8040.690179 
170 	300 	8246.816647 
170 	310 	8535.074655 
170 	320 	8879.161371 
170 	330 	9266.200978 
170 	340 	9689.667374 
170 	350 	10146.439056 
170 	360 	10635.448520 
170 	370 	11157.023006 
170 	380 	11712.556991 
170 	390 	12304.360755 
170 	400 	12935.613840 
170 	410 	13610.390493 
170 	420 	14333.743341 
170 	430 	15111.842400 
170 	440 	15952.173937 
170 	450 	16863.809949 
170 	460 	17857.765586 
170 	470 	18947.469482 
170 	480 	20149.381599 
170 	490 	21483.805352 
170 	500 	22975.955559 
170 	510 	24657.359941 
170 	520 	26567.684195 
170 	530 	28757.064553 
170 	540 	31288.969515 
170 	550 	34243.404371 
170 	560 	37719.716762 
170 	570 	41836.946850 
170 	580 	46726.902449 
170 	590 	50000.000000 
170 	600 	50000.000000 
170 	610 	50000.000000 
170 	620 	50000.000000 
170 	630 	50000.000000 
170 	640 	50000.000000 
170 	650 	50000.000000 
170 	660 	50000.000000 
170 	670 	50000.000000 
170 	680 	50000.000000 
170 	690 	50000.000000 
170 	700 	50000.000000 
180 	0 	50000.000000 
180 	10 	50000.000000 
180 	20 	50000.000000 
180 	30 	50000.000000 
180 	40 	50000.000000 
180 	50 	42042.123087 
180 	60 	33107.492737 
180 	70 	26728.352599 
180 	80 	21960.805839 
180 	90 	18287.190854 
180 	100 	15400.061506 
180 	110 	13104.018997 
180 	120 	11267.188172 
180 	130 	9796.129202 
180 	140 	8622.786592 
180 	150 	7697.707493 
180 	160 	6986.157871 
180 	170 	6465.224555 
180 	180 	6121.435012 
180 	190 	5950.444861 
180 	200 	5963.739247 
180 	210 	6215.385918 
180 	220 	6895.902531 
180 	230 	8749.592072 
180 	240 	16403.180993 
180 	250 	48548.120832 
180 	260 	13408.795256 
180 	270 	9534.254603 
180 	280 	8503.802551 
180 	290 	8220.562471 
180 	300 	8230.037265 
180 	310 	8385.391787 
180 	320 	8627.376910 
180 	330 	8928.473152 
180 	340 	9274.741289 
180 	350 	9658.861735 
180 	360 	10077.126775 
180 	370 	10528.023003 
180 	380 	11011.523953 
180 	390 	11528.730728 
180 	400 	12081.699823 
180 	410 	12673.383194 
180 	420 	13307.645364 
180 	430 	13989.342552 
180 	440 	14724.460497 
180 	450 	15520.315708 
180 	460 	16385.831900 
180 	470 	17331.910806 
180 	480 	18371.925648 
180 	490 	19522.377351 
180 	500 	20803.769278 
180 	510 	22241.776926 
180 	520 	23868.814758 
180 	530 	25726.130448 
180 	540 	27866.575584 
180 	550 	30358.176410 
180 	560 	33288.464354 
180 	570 	36768.989148 
180 	580 	40937.986790 
180 	590 	45955.737471 
180 	600 	50000.000000 
180 	610 	50000.000000 
180 	620 	50000.000000 
180 	630 	50000.000000 
180 	640 	50000.000000 
180 	650 	50000.000000 
180 	660 	50000.000000 
180 	670 	50000.000000 
180 	680 	50000.000000 
180 	690 	50000.000000 
180 	700 	50000.000000 
190 	0 	50000.000000 
190 	10 	50000.000000 
190 	20 	50000.000000 
190 	30 	50000.000000 
190 	40 	49644.238398 
190 	50 	37537.310149 
190 	60 	29489.968593 
190 	70 	23775.213657 
190 	80 	19537.829760 
190 	90 	16306.690123 
190 	100 	13799.124767 
190 	110 	11832.531912 
190 	120 	10281.694483 
190 	130 	9057.647678 
190 	140 	8096.847166 
190 	150 	7354.730681 
190 	160 	6800.727545 
190 	170 	6413.769709 
190 	180 	6178.934564 
190 	190 	6087.184710 
190 	200 	6141.123865 
190 	210 	6372.055376 
190 	220 	6886.539568 
190 	230 	8024.471032 
190 	240 	11127.830371 
190 	250 	26377.760318 
190 	260 	30989.561564 
190 	270 	12949.337265 
190 	280 	9741.399054 
190 	290 	8738.275856 
190 	300 	8409.527570 
190 	310 	8365.979928 
190 	320 	8470.862483 
190 	330 	8665.976479 
190 	340 	8923.252750 
190 	350 	9228.027457 
190 	360 	9572.351310 
190 	370 	9952.007909 
190 	380 	10365.074874 
190 	390 	10811.191647 
190 	400 	11291.180357 
190 	410 	11806.859519 
190 	420 	12360.974682 
190 	430 	12957.209946 
190 	440 	13600.264926 
190 	450 	14295.993909 
190 	460 	15051.612567 
190 	470 	15875.985343 
190 	480 	16780.015097 
190 	490 	17777.167250 
190 	500 	18884.175014 
190 	510 	20121.992051 
190 	520 	21517.086371 
190 	530 	23103.206207 
190 	540 	24923.795109 
190 	550 	27035.281815 
190 	560 	29511.488784 
190 	570 	32449.292867 
190 	580 	35975.155012 
190 	590 	40250.500825 
190 	600 	45469.564067 
190 	610 	50000.000000 
190 	620 	50000.000000 
190 	630 	50000.000000 
190 	640 	50000.000000 
190 	650 	50000.000000 
190 	660 	50000.000000 
190 	670 	50000.000000 
190 	680 	50000.000000 
190 	690 	50000.000000 
190 	700 	50000.000000 
200 	0 	50000.000000 
200 	10 	50000.000000 
200 	20 	50000.000000 
200 	30 	50000.000000 
200 	40 	44466.297364 
200 	50 	33594.451270 
200 	60 	26407.588211 
200 	70 	21346.749477 
200 	80 	17636.213323 
200 	90 	14843.799743 
200 	100 	12705.843737 
200 	110 	11049.940585 
200 	120 	9758.680501 
200 	130 	8751.180280 
200 	140 	7972.003375 
200 	150 	7383.038563 
200 	160 	6956.893047 
200 	170 	6671.968911 
200 	180 	6510.242027 
200 	190 	6458.617776 
200 	200 	6514.080362 
200 	210 	6693.897300 
200 	220 	7058.354483 
200 	230 	7775.499372 
200 	240 	9358.125910 
200 	250 	13933.403662 
200 	260 	41096.409844 
200 	270 	25207.683037 
200 	280 	12760.212579 
200 	290 	9915.845534 
200 	300 	8921.391945 
200 	310 	8550.048202 
200 	320 	8456.656899 
200 	330 	8512.841221 
200 	340 	8661.892535 
200 	350 	8875.686439 
200 	360 	9139.171393 
200 	370 	9443.977857 
200 	380 	9785.508581 
200 	390 	10161.511430 
200 	400 	10571.343541 
200 	410 	11015.585821 
200 	420 	11495.851150 
200 	430 	12014.711418 
200 	440 	12575.707765 
200 	450 	13183.429011 
200 	460 	13843.655701 
200 	470 	14563.576310 
200 	480 	15352.090625 
200 	490 	16220.224950 
200 	500 	17181.696304 
200 	510 	18253.680095 
200 	520 	19457.860492 
200 	530 	20821.878331 
200 	540 	22381.342013 
200 	550 	24182.636079 
200 	560 	26286.847045 
200 	570 	28775.199726 
200 	580 	31756.354033 
200 	590 	35375.416201 
200 	600 	39822.606135 
200 	610 	45333.746794 
200 	620 	50000.000000 
200 	630 	50000.000000 
200 	640 	50000.000000 
200 	650 	50000.000000 
200 	660 	50000.000000 
200 	670 	50000.000000 
200 	680 	50000.000000 
200 	690 	50000.000000 
200 	700 	50000.000000 
210 	0 	50000.000000 
210 	10 	50000.000000 
210 	20 	50000.000000 
210 	30 	50000.000000 
210 	40 	40071.015751 
210 	50 	30371.934981 
210 	60 	24012.568351 
210 	70 	19582.474135 
210 	80 	16372.970965 
210 	90 	13984.320325 
210 	100 	12171.747097 
210 	110 	10777.815388 
210 	120 	9698.979880 
210 	130 	8866.352504 
210 	140 	8232.935554 
210 	150 	7764.490878 
210 	160 	7433.386922 
210 	170 	7215.637068 
210 	180 	7091.019210 
210 	190 	7045.294237 
210 	200 	7073.550165 
210 	210 	7185.241819 
210 	220 	7414.665396 
210 	230 	7848.330387 
210 	240 	8708.821731 
210 	250 	10675.318807 
210 	260 	16730.298563 
210 	270 	50000.000000 
210 	280 	22784.088133 
210 	290 	12710.834484 
210 	300 	10064.873193 
210 	310 	9066.195965 
210 	320 	8655.527288 
210 	330 	8516.190232 
210 	340 	8526.315174 
210 	350 	8630.857288 
210 	360 	8802.053598 
210 	370 	9024.814205 
210 	380 	9290.599878 
210 	390 	9594.603825 
210 	400 	9934.360106 
210 	410 	10309.023508 
210 	420 	10718.991956 
210 	430 	11165.719505 
210 	440 	11651.647321 
210 	450 	12180.218453 
210 	460 	12755.962647 
210 	470 	13384.650010 
210 	480 	14073.521882 
210 	490 	14831.616558 
210 	500 	15670.218490 
210 	510 	16603.474337 
210 	520 	17649.240254 
210 	530 	18830.255675 
210 	540 	20175.784749 
210 	550 	21723.934542 
210 	560 	23524.957400 
210 	570 	25645.977346 
210 	580 	28177.726259 
210 	590 	31243.919697 
210 	600 	35013.419406 
210 	610 	39712.961105 
210 	620 	45630.157685 
210 	630 	50000.000000 
210 	640 	50000.000000 
210 	650 	50000.000000 
210 	660 	50000.000000 
210 	670 	50000.000000 
210 	680 	50000.000000 
210 	690 	50000.000000 
210 	700 	50000.000000 
220 	0 	50000.000000 
220 	10 	50000.000000 
220 	20 	50000.000000 
220 	30 	50000.000000 
220 	40 	36648.437051 
220 	50 	28031.781935 
220 	60 	22432.796997 
220 	70 	18568.229724 
220 	80 	15789.355321 
220 	90 	13731.539514 
220 	100 	12175.792093 
220 	110 	10985.268397 
220 	120 	10071.755502 
220 	130 	9375.790185 
220 	140 	8854.101002 
220 	150 	8472.034597 
220 	160 	8200.049049 
220 	170 	8013.239294 
220 	180 	7892.346311 
220 	190 	7824.954159 
220 	200 	7806.589660 
220 	210 	7842.520986 
220 	220 	7952.199539 
220 	230 	8180.854958 
220 	240 	8631.257094 
220 	250 	9562.302769 
220 	260 	11774.248348 
220 	270 	18930.340372 
220 	280 	50000.000000 
220 	290 	21781.112323 
220 	300 	12747.776791 
220 	310 	10198.388223 
220 	320 	9188.279710 
220 	330 	8742.991336 
220 	340 	8562.622165 
220 	350 	8530.119023 
220 	360 	8592.228175 
220 	370 	8721.968657 
220 	380 	8904.605537 
220 	390 	9131.737904 
220 	400 	9398.576087 
220 	410 	9702.602917 
220 	420 	10042.887124 
220 	430 	10419.728812 
220 	440 	10834.489386 
220 	450 	11289.536051 
220 	460 	11788.268860 
220 	470 	12335.218570 
220 	480 	12936.216243 
220 	490 	13598.645563 
220 	500 	14331.799067 
220 	510 	15147.372090 
220 	520 	16060.145759 
220 	530 	17088.936058 
220 	540 	18257.924643 
220 	550 	19598.546323 
220 	560 	21152.198654 
220 	570 	22974.175834 
220 	580 	25139.425079 
220 	590 	27750.966651 
220 	600 	30951.976737 
220 	610 	34942.032632 
220 	620 	39994.832803 
220 	630 	46462.620889 
220 	640 	50000.000000 
220 	650 	50000.000000 
220 	660 	50000.000000 
220 	670 	50000.000000 
220 	680 	50000.000000 
220 	690 	50000.000000 
220 	700 	50000.000000 
230 	0 	50000.000000 
230 	10 	50000.000000 
230 	20 	50000.000000 
230 	30 	47494.350632 
230 	40 	34373.966659 
230 	50 	26687.682072 
230 	60 	21722.672882 
230 	70 	18308.986810 
230 	80 	15858.853556 
230 	90 	14047.146965 
230 	100 	12682.130280 
230 	110 	11644.624865 
230 	120 	10855.890973 
230 	130 	10259.553838 
230 	140 	9811.722187 
230 	150 	9476.495248 
230 	160 	9224.696610 
230 	170 	9033.863461 
230 	180 	8888.228704 
230 	190 	8778.386766 
230 	200 	8700.961510 
230 	210 	8658.855814 
230 	220 	8662.929801 
230 	230 	8736.801970 
230 	240 	8929.169969 
230 	250 	9347.107253 
230 	260 	10259.562008 
230 	270 	12505.786265 
230 	280 	19991.975522 
230 	290 	50000.000000 
230 	300 	21603.803833 
230 	310 	12848.361242 
230 	320 	10327.096554 
230 	330 	9304.288270 
230 	340 	8831.495566 
230 	350 	8616.498780 
230 	360 	8545.777329 
230 	370 	8568.089265 
230 	380 	8657.713583 
230 	390 	8800.728027 
230 	400 	8989.248897 
230 	410 	9218.800067 
230 	420 	9487.038140 
230 	430 	9793.114031 
230 	440 	10137.356133 
230 	450 	10521.130427 
230 	460 	10946.810070 
230 	470 	11417.824741 
230 	480 	11938.780488 
230 	490 	12515.653845 
230 	500 	13156.074697 
230 	510 	13869.723757 
230 	520 	14668.885250 
230 	530 	15569.216449 
230 	540 	16590.827391 
230 	550 	17759.813010 
230 	560 	19110.456632 
230 	570 	20688.444572 
230 	580 	22555.620141 
230 	590 	24797.088014 
230 	600 	27531.854625 
230 	610 	30928.491549 
230 	620 	35226.697991 
230 	630 	40760.864744 
230 	640 	47962.180383 
230 	650 	50000.000000 
230 	660 	50000.000000 
230 	670 	50000.000000 
230 	680 	50000.000000 
230 	690 	50000.000000 
230 	700 	50000.000000 
240 	0 	50000.000000 
240 	10 	50000.000000 
240 	20 	50000.000000 
240 	30 	45309.383206 
240 	40 	33357.316338 
240 	50 	26375.376882 
240 	60 	21869.815793 
240 	70 	18770.917344 
240 	80 	16546.721393 
240 	90 	14905.459641 
240 	100 	13674.338731 
240 	110 	12743.026225 
240 	120 	12035.123004 
240 	130 	11493.701808 
240 	140 	11074.567987 
240 	150 	10743.459650 
240 	160 	10474.713967 
240 	170 	10250.141898 
240 	180 	10057.812161 
240 	190 	9890.901158 
240 	200 	9746.849375 
240 	210 	9627.042563 
240 	220 	9537.298772 
240 	230 	9489.746587 
240 	240 	9507.565682 
240 	250 	9636.643898 
240 	260 	9976.696480 
240 	270 	10777.845751 
240 	280 	12821.148993 
240 	290 	19712.125396 
240 	300 	50000.000000 
240 	310 	22087.016382 
240 	320 	13002.540016 
240 	330 	10460.832040 
240 	340 	9430.762411 
240 	350 	8940.820431 
240 	360 	8699.496611 
240 	370 	8596.163241 
240 	380 	8582.022882 
240 	390 	8633.173868 
240 	400 	8737.018157 
240 	410 	8886.626408 
240 	420 	9078.199340 
240 	430 	9309.862566 
240 	440 	9581.084415 
240 	450 	9892.406773 
240 	460 	10245.346621 
240 	470 	10642.402410 
240 	480 	11087.137305 
240 	490 	11584.332384 
240 	500 	12140.216704 
240 	510 	12762.792976 
240 	520 	13462.290695 
240 	530 	14251.796095 
240 	540 	15148.133992 
240 	550 	16173.116170 
240 	560 	17355.333426 
240 	570 	18732.768587 
240 	580 	20356.669546 
240 	590 	22297.380931 
240 	600 	24653.234411 
240 	610 	27564.149196 
240 	620 	31232.054741 
240 	630 	35949.260736 
240 	640 	42127.851201 
240 	650 	50000.000000 
240 	660 	50000.000000 
240 	670 	50000.000000 
240 	680 	50000.000000 
240 	690 	50000.000000 
240 	700 	50000.000000 
250 	0 	50000.000000 
250 	10 	50000.000000 
250 	20 	50000.000000 
250 	30 	44824.163451 
250 	40 	33623.626403 
250 	50 	27074.236239 
250 	60 	22840.216741 
250 	70 	19924.698003 
250 	80 	17833.083355 
250 	90 	16292.041991 
250 	100 	15136.092923 
250 	110 	14256.292262 
250 	120 	13575.802811 
250 	130 	13038.218473 
250 	140 	12601.839775 
250 	150 	12236.384400 
250 	160 	11920.554821 
250 	170 	11639.983095 
250 	180 	11385.518990 
250 	190 	11151.911975 
250 	200 	10936.910227 
250 	210 	10740.784622 
250 	220 	10566.324499 
250 	230 	10419.475657 
250 	240 	10311.088712 
250 	250 	10260.999895 
250 	260 	10307.807928 
250 	270 	10534.712789 
250 	280 	11149.214644 
250 	290 	12793.683490 
250 	300 	18353.162640 
250 	310 	50000.000000 
250 	320 	23310.576700 
250 	330 	13203.710250 
250 	340 	10607.116777 
250 	350 	9583.227668 
250 	360 	9090.217610 
250 	370 	8832.800816 
250 	380 	8703.640833 
250 	390 	8657.169647 
250 	400 	8671.951624 
250 	410 	8737.231447 
250 	420 	8847.474221 
250 	430 	8999.945725 
250 	440 	9193.584755 
250 	450 	9428.477372 
250 	460 	9705.635347 
250 	470 	10026.942138 
250 	480 	10395.202764 
250 	490 	10814.270763 
250 	500 	11289.246813 
250 	510 	11826.758660 
250 	520 	12435.345601 
250 	530 	13125.986498 
250 	540 	13912.831748 
250 	550 	14814.231655 
250 	560 	15854.203828 
250 	570 	17064.562945 
250 	580 	18488.068199 
250 	590 	20183.161413 
250 	600 	22231.225675 
250 	610 	24747.857212 
250 	620 	27900.420617 
250 	630 	31934.729666 
250 	640 	37211.630370 
250 	650 	44239.176930 
250 	660 	50000.000000 
250 	670 	50000.000000 
250 	680 	50000.000000 
250 	690 	50000.000000 
250 	700 	50000.000000 
260 	0 	50000.000000 
260 	10 	50000.000000 
260 	20 	50000.000000 
260 	30 	46037.006244 
260 	40 	35129.195338 
260 	50 	28734.609926 
260 	60 	24592.291081 
260 	70 	21736.985894 
260 	80 	19686.616044 
260 	90 	18170.857200 
260 	100 	17023.234317 
260 	110 	16133.486846 
260 	120 	15425.132386 
260 	130 	14844.115024 
260 	140 	14352.311785 
260 	150 	13923.218656 
260 	160 	13538.785673 
260 	170 	13187.035288 
260 	180 	12860.304216 
260 	190 	12553.995081 
260 	200 	12265.739815 
260 	210 	11994.899976 
260 	220 	11742.367042 
260 	230 	11510.685174 
260 	240 	11304.624812 
260 	250 	11132.559560 
260 	260 	11009.551503 
260 	270 	10964.606416 
260 	280 	11059.609998 
260 	290 	11447.019346 
260 	300 	12590.523663 
260 	310 	16492.271094 
260 	320 	41697.087354 
260 	330 	25682.631699 
260 	340 	13442.309345 
260 	350 	10770.227911 
260 	360 	9775.764277 
260 	370 	9297.324360 
260 	380 	9035.339114 
260 	390 	8887.786039 
260 	400 	8813.623301 
260 	410 	8794.615900 
260 	420 	8822.312340 
260 	430 	8892.927205 
260 	440 	9005.118506 
260 	450 	9158.964224 
260 	460 	9355.493151 
260 	470 	9596.500688 
260 	480 	9884.528598 
260 	490 	10222.952516 
260 	500 	10616.153470 
260 	510 	11069.769396 
260 	520 	11591.038232 
260 	530 	12189.259868 
260 	540 	12876.423628 
260 	550 	13668.074933 
260 	560 	14584.535660 
260 	570 	15652.657329 
260 	580 	16908.391742 
260 	590 	18400.638862 
260 	600 	20197.125638 
260 	610 	22393.558127 
260 	620 	25128.063807 
260 	630 	28603.971943 
260 	640 	33124.414024 
260 	650 	39137.306258 
260 	660 	47258.895800 
260 	670 	50000.000000 
260 	680 	50000.000000 
260 	690 	50000.000000 
260 	700 	50000.000000 
270 	0 	50000.000000 
270 	10 	50000.000000 
270 	20 	50000.000000 
270 	30 	48835.463302 
270 	40 	37773.906107 
270 	50 	31274.240243 
270 	60 	27056.333716 
270 	70 	24142.673990 
270 	80 	22041.031455 
270 	90 	20472.989800 
270 	100 	19266.884822 
270 	110 	18310.465335 
270 	120 	17527.851684 
270 	130 	16867.063892 
270 	140 	16292.465753 
270 	150 	15779.765233 
270 	160 	15312.551040 
